"Ticker","Strike","OptionType","ActivityType","InitialVolume","IS_Flag","TweetTimeStamp","TradeDate","TradeTime","ExpDate","startOpen","startLow","startHigh","startClose","startDayDelt","EarningsDate","EarningsTime"
"CDE","11","Calls","SELLING","1000","@ IS","2016-07-12 10:47:16","2016-07-12","10:47:16","2016-07-15","12.69","12.27","12.99","12.35","-0.0267927501970055","2016-07-27","after"
"TCK","14","Calls","SELLING","7499","","2016-07-12 10:45:39","2016-07-12","10:45:39","2016-07-15","14.31","14.13","14.51","14.25","-0.00419287211740045","2016-07-28","before"
"WMT","75","Calls","BUYING","2410","","2016-07-12 10:45:23","2016-07-12","10:45:23","2016-08-19","73.56","73","73.73","73.27","-0.00394235997824913","2016-08-18","before"
"KMI","19.5","Calls","BUYING","1568","","2016-07-12 10:44:20","2016-07-12","10:44:20","2016-07-15","19.5","19.4","20.07","19.81","0.0158974358974358",NA,NA
"INTC","32.5","Calls","BUYING","1300","","2016-07-12 10:41:05","2016-07-12","10:41:05","2016-07-15","34.5","34.48","34.97","34.94","0.0127536231884057",NA,NA
"NGD","3.5","Calls","SELLING","2000","","2016-07-12 10:40:10","2016-07-12","10:40:10","2016-07-15","4.92","4.64","4.95","4.65","-0.0548780487804877","2016-07-27","after"
"INTC","36","Calls","BUYING","1211","","2016-07-12 10:38:24","2016-07-12","10:38:24","2016-08-19","34.5","34.48","34.97","34.94","0.0127536231884057",NA,NA
"INTC","36","Calls","BUYING","6970","@ IS","2016-07-12 10:36:30","2016-07-12","10:36:30","2016-08-19","34.5","34.48","34.97","34.94","0.0127536231884057",NA,NA
"UAL","43","Calls","BUYING","3994","","2016-07-12 10:36:17","2016-07-12","10:36:17","2016-09-16","44.19","44.19","46.36","46.16","0.0445802217696311",NA,NA
"ANET","70","Calls","SELLING","892","","2016-07-12 10:35:55","2016-07-12","10:35:55","2016-07-15","70.56","69.98","70.85","70.09","-0.00666099773242629","2016-08-04","after"
"GLNG","17.5","Calls","BUYING","848","","2016-07-12 10:28:34","2016-07-12","10:28:34","2016-09-16","17","16.83","17.96","17.38","0.0223529411764705","2016-08-25","Theu"
"ETSY","10","Calls","BUYING","1800","","2016-07-12 10:20:21","2016-07-12","10:20:21","2016-09-16","9.8","9.78","10.78","10.2","0.0408163265306121","2016-08-02","after"
"SAND","3","Calls","SELLING","1600","","2016-07-12 10:14:06","2016-07-12","10:14:06","2016-07-15","5.2","4.91","5.21","4.93","-0.051923076923077","2016-08-04","Theu"
"YELP","34","Calls","BUYING","5657","","2016-07-12 09:58:07","2016-07-12","09:58:07","2016-08-19","30.05","29.84","30.6","30.38","0.010981697171381","2016-08-09","after"
"CAG","47","Calls","SELLING","2104","","2016-07-12 09:57:02","2016-07-12","09:57:02","2016-09-16","48.15","47.66","48.21","47.72","-0.00893042575285565",NA,NA
"SPY","217.5","Calls","BUYING","7996","@ IS","2016-07-12 09:54:27","2016-07-12","09:54:27","2016-08-05","214.53","213.43","215.3","214.95","0.00195776814431542",NA,NA
"WYN","77.5","Calls","BUYING","3321","","2016-07-12 09:47:33","2016-07-12","09:47:33","2016-08-19","74.37","74.33","76.13","75.49","0.0150598359553582","2016-07-27","before"
"ETSY","10","Calls","BUYING","1484","","2016-07-12 09:45:50","2016-07-12","09:45:50","2016-09-16","9.8","9.78","10.78","10.2","0.0408163265306121","2016-08-02","after"
"KKR","13","Calls","SELLING","622","@ IS","2016-07-12 09:43:38","2016-07-12","09:43:38","2016-08-19","12.62","12.36","12.66","12.48","-0.011093502377179","2016-07-26","before"
"GLD","130","Calls","BUYING","3000","","2016-07-12 09:40:37","2016-07-12","09:40:37","2017-06-16","128.52","126.99","128.54","127.15","-0.0106598194833489",NA,NA
"SIG","90","Calls","SELLING","2656","","2016-07-12 09:39:55","2016-07-12","09:39:55","2016-07-15","88.37","88.37","89.9","89.07","0.00792124023990029","2016-08-25","before"
"TEVA","52.5","Calls","BUYING","1145","","2016-07-12 09:35:52","2016-07-12","09:35:52","2016-07-15","51.25","50.83","52.92","52.46","0.023609756097561","2016-08-04","after"
"LUV","45","Calls","BUYING","1774","","2016-07-12 09:25:32","2016-07-12","09:25:32","2016-09-16","41.64","41.63","43.09","42.84","0.0288184438040347","2016-07-21","before"
"EXPE","120","Calls","BUYING","451","","2016-07-12 09:13:05","2016-07-12","09:13:05","2016-10-21","112.03","111.91","113.75","113.4","0.0122288672676962","2016-07-28","after"
"AAL","40","Calls","SELLING","2629","","2016-07-12 09:13:01","2016-07-12","09:13:01","2016-11-18","32.75","32.75","34.89","34.66","0.0583206106870228","2016-07-22","before"
"RIO","30","Calls","SELLING","4525","","2016-07-12 09:11:05","2016-07-12","09:11:05","2016-08-19","33.04","32.67","33.37","33.19","0.00453995157384984","2016-08-03","before"
"HFC","25","Calls","BUYING","480","","2016-07-12 09:10:46","2016-07-12","09:10:46","2016-09-16","23.32","23.01","23.53","23.32","0","2016-08-03","before"
"X","20","Calls","BUYING","5789","","2016-07-12 09:10:20","2016-07-12","09:10:20","2016-08-19","20.56","20.28","21.25","21.11","0.026750972762646","2016-07-26","after"
"COH","44","Calls","SELLING","1151","@ IS","2016-07-12 09:08:17","2016-07-12","09:08:17","2016-08-19","41.9","41.9","42.64","42.59","0.0164677804295944","2016-08-02","Theu"
"LVLT","55","Calls","BUYING","2185","","2016-07-12 09:02:29","2016-07-12","09:02:29","2016-08-19","53.18","53.18","54.7","54.38","0.0225648740127868","2016-07-27","before"
"AR","30","Calls","BUYING","1153","","2016-07-12 08:57:25","2016-07-12","08:57:25","2016-08-19","26.97","26.95","27.96","27.75","0.0289210233592881","2016-08-02","after"
"ETFC","23.5","Calls","BUYING","783","","2016-07-12 08:55:43","2016-07-12","08:55:43","2016-07-15","24.09","23.85","24.65","24.55","0.0190950601909506","2016-07-21","after"
"AR","30","Calls","BUYING","7385","","2016-07-12 08:52:58","2016-07-12","08:52:58","2016-08-19","26.97","26.95","27.96","27.75","0.0289210233592881","2016-08-02","after"
"LNG","40","Calls","BUYING","1745","","2016-07-12 08:50:44","2016-07-12","08:50:44","2016-08-19","38.63","38.32","39.57","39.04","0.0106135128138751","2016-08-09","before"
"AIG","55","Calls","BUYING","1511","","2016-07-12 08:50:01","2016-07-12","08:50:01","2016-09-16","53.67","53.64","54.28","53.86","0.00354015278554123","2016-08-02","after"
"AAL","39","Calls","BUYING","5000","","2016-07-12 08:49:46","2016-07-12","08:49:46","2016-11-18","32.75","32.75","34.89","34.66","0.0583206106870228","2016-07-22","before"
"CSX","28","Calls","SELLING","1743","","2016-07-12 08:46:38","2016-07-12","08:46:38","2016-08-19","26.93","26.8","27.18","27.02","0.00334199777200148",NA,NA
"EEM","36.5","Calls","BUYING","27899","@ IS","2016-07-12 08:45:46","2016-07-12","08:45:46","2016-09-16","35.29","35.19","35.43","35.32","0.000850099178237493",NA,NA
"AAL","32","Calls","BUYING","1768","","2016-07-12 08:43:45","2016-07-12","08:43:45","2016-08-19","32.75","32.75","34.89","34.66","0.0583206106870228","2016-07-22","before"
"XLE","75","Calls","BUYING","36002","","2016-07-12 08:40:13","2016-07-12","08:40:13","2017-01-20","68.86","68.72","69.82","69.52","0.00958466453674117",NA,NA
"MPEL","13","Calls","BUYING","1090","","2016-07-12 08:35:14","2016-07-12","08:35:14","2016-07-29","12.77","12.68","12.95","12.7","-0.00548159749412688","2016-08-04","Theu"
"EEM","33.5","Calls","SELLING","3004","","2016-07-12 08:34:38","2016-07-12","08:34:38","2016-09-16","35.29","35.19","35.43","35.32","0.000850099178237493",NA,NA
"TGT","75","Calls","BUYING","465","","2016-07-12 08:31:39","2016-07-12","08:31:39","2016-08-19","72.49","72.44","73.6","73.52","0.0142088563939854","2016-08-17","before"
"WETF","10","Puts","BUYING","2000","@ IS","2016-07-12 14:57:02","2016-07-12","14:57:02","2016-08-19","10.49","10.42","11.06","10.83","0.0324118207816968","2016-07-29","before"
"F","12","Puts","BUYING","4969","@ IS","2016-07-12 14:54:17","2016-07-12","14:54:17","2016-08-19","13.38","13.38","13.54","13.45","0.00523168908819122","2016-07-28","before"
"WETF","11","Puts","BUYING","1375","","2016-07-12 14:53:56","2016-07-12","14:53:56","2016-08-19","10.49","10.42","11.06","10.83","0.0324118207816968","2016-07-29","before"
"SO","52.5","Puts","SELLING","1515","","2016-07-12 14:30:53","2016-07-12","14:30:53","2016-07-15","53.5","52.78","53.64","52.84","-0.0123364485981308","2016-07-27","before"
"AOS","90","Puts","BUYING","406","","2016-07-12 14:30:32","2016-07-12","14:30:32","2016-08-19","91.1","90.63","91.64","90.96","-0.00153677277716795","2016-07-26","before"
"STX","20","Puts","BUYING","4393","","2016-07-12 14:27:28","2016-07-12","14:27:28","2016-08-19","27.47","27.47","29.54","29.35","0.0684382963232618","2016-08-02","before"
"SM","30","Puts","SELLING","2500","","2016-07-12 14:27:08","2016-07-12","14:27:08","2016-08-19","24.96","24.77","27.85","27.04","0.0833333333333333","2016-08-02","after"
"CERS","7","Puts","BUYING","4845","","2016-07-12 14:14:08","2016-07-12","14:14:08","2016-11-18","6.52","6.42","6.64","6.5","-0.00306748466257662","2016-08-04","Theu"
"IWM","119","Puts","BUYING","5763","","2016-07-12 14:12:39","2016-07-12","14:12:39","2016-08-05","119","118.83","120.42","119.72","0.00605042016806722",NA,NA
"IWM","119","Puts","BUYING","5000","","2016-07-12 14:05:54","2016-07-12","14:05:54","2016-08-19","119","118.83","120.42","119.72","0.00605042016806722",NA,NA
"X","21","Puts","BUYING","2000","","2016-07-12 14:04:04","2016-07-12","14:04:04","2016-07-15","20.56","20.28","21.25","21.11","0.026750972762646","2016-07-26","after"
"YHOO","34","Puts","BUYING","1939","","2016-07-12 13:48:05","2016-07-12","13:48:05","2016-08-19","38","37.87","38.33","37.89","-0.00289473684210525",NA,NA
"DAL","36","Puts","SELLING","3000","","2016-07-12 13:47:28","2016-07-12","13:47:28","2016-08-19","39.2","39.13","40.41","40.21","0.0257653061224489",NA,NA
"JD","21","Puts","SELLING","5000","","2016-07-12 13:28:58","2016-07-12","13:28:58","2016-08-19","22.19","21.87","22.3","22.21","0.000901306894997727","2016-08-05","Theu"
"HPE","15","Puts","BUYING","1000","","2016-07-12 13:00:04","2016-07-12","13:00:04","2016-11-18","19.43","19.43","19.9","19.69","0.0133813690169841","2016-08-23","Theu"
"CS","10","Puts","SELLING","6000","","2016-07-12 12:51:47","2016-07-12","12:51:47","2016-08-19","10.97","10.9","11.11","11.07","0.00911577028258885","2016-07-28","before"
"IWM","118","Puts","BUYING","3000","","2016-07-12 12:49:57","2016-07-12","12:49:57","2016-09-16","119","118.83","120.42","119.72","0.00605042016806722",NA,NA
"TSLA","80","Puts","SELLING","2900","","2016-07-12 12:34:42","2016-07-12","12:34:42","2017-01-20","224.06","223.22","227.5","224.65","0.002633223243774","2016-08-02","after"
"CSX","27","Puts","BUYING","1372","","2016-07-12 12:33:40","2016-07-12","12:33:40","2016-07-15","26.93","26.8","27.18","27.02","0.00334199777200148",NA,NA
"CVLT","42.5","Puts","BUYING","1100","","2016-07-12 12:22:18","2016-07-12","12:22:18","2016-08-19","44.84","44.44","45.23","44.45","-0.00869759143621767","2016-07-26","before"
"ACN","117","Puts","BUYING","500","@ IS","2016-07-12 12:12:54","2016-07-12","12:12:54","2016-07-22","115.9","115.6","117.42","116.5","0.00517687661777389",NA,NA
"MS","25","Puts","SELLING","10000","","2016-07-12 11:44:57","2016-07-12","11:44:57","2017-01-20","26.82","26.79","27.44","27.37","0.0205070842654736",NA,NA
"FIT","13","Puts","BUYING","3110","","2016-07-12 11:37:27","2016-07-12","11:37:27","2016-08-19","13.39","13.2","13.75","13.51","0.00896191187453317","2016-08-02","after"
"JCP","9","Puts","SELLING","5345","","2016-07-12 11:27:15","2016-07-12","11:27:15","2016-08-19","8.72","8.52","8.8","8.56","-0.018348623853211","2016-08-12","Theu"
"JPM","55","Puts","BUYING","1250","","2016-07-12 11:23:32","2016-07-12","11:23:32","2017-06-16","63.03","62.89","63.56","63.2","0.00269712835157864",NA,NA
"XLF","22","Puts","BUYING","10000","","2016-07-12 11:15:04","2016-07-12","11:15:04","2017-01-20","23.22","23.19","23.37","23.34","0.00516795865633079",NA,NA
"PIR","6","Puts","BUYING","1229","@ IS","2016-07-12 11:09:26","2016-07-12","11:09:26","2016-12-16","5.33","5.32","5.62","5.51","0.0337711069418386",NA,NA
"C","42.5","Puts","SELLING","2000","","2016-07-12 11:01:40","2016-07-12","11:01:40","2016-08-19","42.82","42.76","43.48","43.44","0.0144792153199439",NA,NA
"IWM","117","Puts","BUYING","2633","","2016-07-12 10:54:29","2016-07-12","10:54:29","2016-08-19","119","118.83","120.42","119.72","0.00605042016806722",NA,NA
"DIS","65","Puts","SELLING","5600","","2016-07-12 10:16:41","2016-07-12","10:16:41","2016-09-16","100.18","100","100.79","100.2","0.000199640646835656","2016-08-09","after"
"MCD","80","Puts","SELLING","18500","","2016-07-12 10:13:06","2016-07-12","10:13:06","2016-09-16","122","121.96","122.59","122.25","0.00204918032786885","2016-07-26","before"
"PFE","30","Puts","BUYING","2500","","2016-07-12 10:10:05","2016-07-12","10:10:05","2017-06-16","36.15","36.03","36.3","36.24","0.00248962655601669","2016-08-02","before"
"MSFT","42","Puts","BUYING","5000","","2016-07-12 09:55:39","2016-07-12","09:55:39","2017-01-19","52.94","52.78","53.4","53.21","0.00510011333585197",NA,NA
"SO","55","Puts","SELLING","3732","","2016-07-12 09:53:11","2016-07-12","09:53:11","2016-08-19","53.5","52.78","53.64","52.84","-0.0123364485981308","2016-07-27","before"
"USB","40.5","Puts","BUYING","1027","","2016-07-12 09:34:01","2016-07-12","09:34:01","2016-07-22","40.56","40.53","40.86","40.67","0.00271203155818539",NA,NA
"RCL","70","Puts","BUYING","593","","2016-07-12 09:34:00","2016-07-12","09:34:00","2016-08-19","70.49","70.3","73.02","72.99","0.0354660235494396","2016-08-02","before"
"MRVL","9","Puts","BUYING","2385","@ IS","2016-07-12 09:29:06","2016-07-12","09:29:06","2016-08-19","10.25","10.04","10.32","10.05","-0.0195121951219512","2016-07-21","Theu"
"C","35","Puts","BUYING","2837","","2016-07-12 09:26:38","2016-07-12","09:26:38","2016-09-16","42.82","42.76","43.48","43.44","0.0144792153199439",NA,NA
"GDX","28","Puts","BUYING","9363","","2016-07-12 09:13:24","2016-07-12","09:13:24","2016-08-19","30.29","29.39","30.47","29.4","-0.0293826345328491",NA,NA
"CLR","30","Puts","SELLING","452","@ IS","2016-07-12 09:12:13","2016-07-12","09:12:13","2016-12-16","43.68","43.35","45.79","45.75","0.0473901098901099","2016-08-03","after"
"SGMS","10","Puts","BUYING","410","","2016-07-12 09:11:08","2016-07-12","09:11:08","2016-08-19","9.9","9.69","10.3","10.18","0.0282828282828282","2016-08-01","Theu"
"NVAX","7","Puts","BUYING","2029","","2016-07-12 08:41:32","2016-07-12","08:41:32","2016-08-19","7.89","7.7","7.9","7.73","-0.0202788339670468","2016-08-08","Theu"
"DB","5","Puts","SELLING","2272","","2016-07-12 08:37:21","2016-07-12","08:37:21","2017-01-20","14.11","14.01","14.24","14.1","-0.000708717221828475","2016-07-27","after"
"FEYE","16","Puts","BUYING","500","","2016-07-12 08:35:19","2016-07-12","08:35:19","2016-07-15","16.06","15.86","16.89","16.71","0.0404732254047324","2016-08-04","after"
"MA","87","Puts","BUYING","554","","2016-07-12 08:34:00","2016-07-12","08:34:00","2016-07-29","89.08","88.87","90.08","90","0.0103277952402335","2016-07-28","before"
"GLD","125","Puts","BUYING","21836","","2016-07-12 08:33:29","2016-07-12","08:33:29","2016-09-16","128.52","126.99","128.54","127.15","-0.0106598194833489",NA,NA
"VNR","2","Calls","BUYING","750","","2016-07-13 14:59:13","2016-07-13","14:59:13","2016-10-21","1.58","1.55","1.74","1.67","0.0569620253164556","2016-07-27","after"
"VALE","10","Calls","BUYING","3023","","2016-07-13 14:34:49","2016-07-13","14:34:49","2017-01-20","5.39","5.2","5.48","5.46","0.012987012987013","2016-07-28","before"
"LUV","42","Calls","SELLING","1110","@ IS","2016-07-13 14:34:39","2016-07-13","14:34:39","2016-08-19","43.22","42.16","43.3","42.4","-0.018972697825081","2016-07-21","before"
"IOC","50","Calls","BUYING","489","@ IS","2016-07-13 14:25:25","2016-07-13","14:25:25","2016-07-15","48.07","47.72","49.04","48.22","0.00312044934470561","2016-08-11","Theu"
"PBI","20","Calls","BUYING","624","@ IS","2016-07-13 14:11:32","2016-07-13","14:11:32","2016-08-19","18.58","18.26","18.73","18.6","0.00107642626480103","2016-08-02","before"
"KSU","95","Calls","BUYING","1000","","2016-07-13 14:09:19","2016-07-13","14:09:19","2016-08-19","91.5","90.5","93.56","92.53","0.0112568306010929",NA,NA
"EGO","4.5","Calls","BUYING","1200","","2016-07-13 13:56:06","2016-07-13","13:56:06","2016-08-19","4.99","4.87","5.02","4.96","-0.00601202404809624","2016-07-28","after"
"MDLZ","47","Calls","SELLING","12728","","2016-07-13 13:28:54","2016-07-13","13:28:54","2016-08-19","45.83","45.28","46.04","45.6","-0.00501854680340382","2016-07-27","before"
"LYB","87.5","Calls","SELLING","3000","","2016-07-13 13:23:09","2016-07-13","13:23:09","2017-01-20","77.52","76.15","77.85","76.76","-0.00980392156862733","2016-07-29","before"
"HUN","12","Calls","BUYING","418","","2016-07-13 13:10:39","2016-07-13","13:10:39","2016-07-15","15.43","15.07","15.54","15.53","0.00648088139987036","2016-07-27","before"
"INTC","35.5","Calls","BUYING","1408","","2016-07-13 12:28:53","2016-07-13","12:28:53","2016-08-05","35","34.88","35.25","35.01","0.000285714285714229",NA,NA
"HP","75","Calls","BUYING","2500","","2016-07-13 12:14:03","2016-07-13","12:14:03","2016-08-19","69.7","67.67","70","68.72","-0.0140602582496414","2016-07-28","before"
"NGD","4","Calls","BUYING","1000","","2016-07-13 12:07:39","2016-07-13","12:07:39","2016-08-19","4.77","4.66","4.89","4.84","0.0146750524109015","2016-07-27","after"
"AUY","6","Calls","BUYING","1712","","2016-07-13 11:57:05","2016-07-13","11:57:05","2016-10-21","5.83","5.78","5.99","5.9","0.0120068610634649","2016-07-28","after"
"PG","90","Calls","BUYING","2700","","2016-07-13 11:46:14","2016-07-13","11:46:14","2016-10-21","85.81","85.41","86.15","85.89","0.000932292273627762","2016-08-02","before"
"ETE","16","Calls","SELLING","2000","","2016-07-13 11:40:02","2016-07-13","11:40:02","2016-08-19","16.07","15.62","16.13","15.92","-0.0093341630367144","2016-08-03","Theu"
"VLO","51","Calls","BUYING","1992","","2016-07-13 11:23:53","2016-07-13","11:23:53","2016-08-05","49.29","48.23","49.69","49.54","0.0050720227226618","2016-07-26","before"
"CTL","30","Calls","BUYING","1000","","2016-07-13 11:06:55","2016-07-13","11:06:55","2016-08-19","30.67","30.49","31.08","30.88","0.00684708183893046","2016-08-03","after"
"VGZ","2.5","Calls","BUYING","1000","","2016-07-13 11:01:51","2016-07-13","11:01:51","2016-09-16","1.56","1.54","1.73","1.7224","0.104102564102564","2016-08-01","Theu"
"EEP","25","Calls","BUYING","10000","","2016-07-13 10:57:49","2016-07-13","10:57:49","2016-10-21","23.49","22.86","23.74","23.55","0.00255427841634748","2016-07-28","after"
"AUY","7","Calls","BUYING","4449","","2016-07-13 10:55:20","2016-07-13","10:55:20","2016-10-21","5.83","5.78","5.99","5.9","0.0120068610634649","2016-07-28","after"
"AUY","7","Calls","BUYING","5000","","2016-07-13 10:46:44","2016-07-13","10:46:44","2016-10-21","5.83","5.78","5.99","5.9","0.0120068610634649","2016-07-28","after"
"KKR","13","Calls","BUYING","1000","@ IS","2016-07-13 10:43:57","2016-07-13","10:43:57","2016-09-16","12.43","12.15","12.49","12.4","-0.00241351568785192","2016-07-26","before"
"ACHN","10","Calls","SELLING","949","","2016-07-13 10:37:43","2016-07-13","10:37:43","2016-08-19","9.33","8.93","9.33","8.93","-0.0428724544480172","2016-08-08","Theu"
"YHOO","41","Calls","BUYING","4759","@ IS","2016-07-13 10:32:37","2016-07-13","10:32:37","2016-08-19","37.99","37.46","38.01","37.64","-0.00921295077652017",NA,NA
"MPEL","12.5","Calls","BUYING","485","","2016-07-13 10:26:50","2016-07-13","10:26:50","2016-07-29","12.69","12.28","12.69","12.39","-0.0236406619385342","2016-08-04","Theu"
"WNR","21","Calls","BUYING","1150","","2016-07-13 10:08:37","2016-07-13","10:08:37","2016-08-19","21.17","20.29","21.36","20.76","-0.0193670288143599","2016-08-02","before"
"UNP","93","Calls","BUYING","958","","2016-07-13 10:08:04","2016-07-13","10:08:04","2016-07-22","92.55","92.04","94.79","94.14","0.0171799027552675","2016-07-21","before"
"FEYE","23","Calls","SELLING","21000","","2016-07-13 10:07:58","2016-07-13","10:07:58","2016-09-16","16.89","16.48","17.25","16.83","-0.00355239786856141","2016-08-04","after"
"INTC","37","Calls","SELLING","21715","","2016-07-13 10:01:34","2016-07-13","10:01:34","2016-08-19","35","34.88","35.25","35.01","0.000285714285714229",NA,NA
"ABX","21","Calls","SELLING","2798","","2016-07-13 09:55:36","2016-07-13","09:55:36","2016-07-15","21.11","20.81","21.32","21.08","-0.00142112742775941","2016-07-27","after"
"SPWR","16","Calls","SELLING","449","","2016-07-13 09:55:26","2016-07-13","09:55:26","2016-09-16","15.21","14.61","15.27","14.85","-0.0236686390532545","2016-08-09","after"
